film,year,wikipedia_url,oscar_winner,original_budget,budget_converted_to_usd,release_date,running_time,production_company,country
Bound for Glory,,http://en.wikipedia.org/wiki/Bound_for_Glory_(film),False,0.0,0.0,"December 5, 1976 ( 1976-12-05 )  (United States)",147.0,,United States
Network,,http://en.wikipedia.org/wiki/Network_(film),False,3800000.0,4180000.0000000005,"November 27, 1976 ( 1976-11-27 )",121.0,,United States
Taxi Driver,,http://en.wikipedia.org/wiki/Taxi_Driver,False,1300000.0,1430000.0,"February 8, 1976 ( 1976-02-08 )",113.0,Bill/Phillips  Italo/Judeo Productions,United States
Annie Hall,,http://en.wikipedia.org/wiki/Annie_Hall,True,4000000.0,4400000.0,"April 20, 1977 ( 1977-04-20 )",93.0,,United States
The Goodbye Girl,,http://en.wikipedia.org/wiki/The_Goodbye_Girl,False,0.0,0.0,"November 30, 1977 ( 1977-11-30 )",110.0,Rastar,United States
Julia,,http://en.wikipedia.org/wiki/Julia_(1977_film),False,7840000.0,8624000.0,"October 2, 1977 ( 1977-10-02 )",118.0,,United States
Star Wars,,http://en.wikipedia.org/wiki/Star_Wars_(film),False,11000000.0,12100000.000000002,"May 25, 1977 ( 1977-05-25 )",121.0,Lucasfilm Ltd,United States
The Turning Point,,http://en.wikipedia.org/wiki/The_Turning_Point_(1977_film),False,0.0,0.0,"November 14, 1977 ( 1977-11-14 )",119.0,,United States
The Deer Hunter,,http://en.wikipedia.org/wiki/The_Deer_Hunter,True,15000000.0,16500000.000000002,"December 8, 1978 ( 1978-12-08 )  ( Los Angeles )  February 23, 1979 ( 1979-02-23 )  (United States)  February 27, 1979 ( 1979-02-27 )  (United Kingdom)",183.0,EMI,United States
Coming Home,,http://en.wikipedia.org/wiki/Coming_Home_(1978_film),False,3000000.0,3300000.0000000005,"February 15, 1978 ( 1978-02-15 )",126.0,,United States
Heaven Can Wait,,http://en.wikipedia.org/wiki/Heaven_Can_Wait_(1978_film),False,15000000.0,16500000.000000002,"June 28, 1978 ( 1978-06-28 )",101.0,,United States
Midnight Express,,http://en.wikipedia.org/wiki/Midnight_Express_(film),False,2300000.0,2530000.0,"October 6, 1978 ( 1978-10-06 )",121.0,Casablanca Filmworks,United States United Kingdom
An Unmarried Woman,,http://en.wikipedia.org/wiki/An_Unmarried_Woman,False,2515000.0,2766500.0,"March 5, 1978 ( 1978-03-05 )",130.0,,United States
Kramer vs. Kramer,,http://en.wikipedia.org/wiki/Kramer_vs._Kramer,True,8000000.0,8800000.0,"December 19, 1979 ( 1979-12-19 )",105.0,,United States
All That Jazz,,http://en.wikipedia.org/wiki/All_That_Jazz_(film),False,12000000.0,13200000.000000002,"December 20, 1979 ( 1979-12-20 )",123.0,,United States
Apocalypse Now,,http://en.wikipedia.org/wiki/Apocalypse_Now,False,31500000.0,34650000.0,"May 10, 1979 ( 1979-05-10 )  ( Cannes )  August 15, 1979 ( 1979-08-15 )  (United States)",153.0,Omni Zoetrope,United States
Breaking Away,,http://en.wikipedia.org/wiki/Breaking_Away,False,2300000.0,2530000.0,"July 13, 1979 ( 1979-07-13 )",101.0,,United States
Norma Rae,,http://en.wikipedia.org/wiki/Norma_Rae,False,4500000.0,4950000.0,"March 2, 1979 ( 1979-03-02 ) [ 1 ]",110.0,,United States
Ordinary People,,http://en.wikipedia.org/wiki/Ordinary_People,True,6000000.0,6600000.000000001,"September 19, 1980 ( 1980-09-19 )",124.0,Wildwood Enterprises,United States
Coal Miner's Daughter,,http://en.wikipedia.org/wiki/Coal_Miner%27s_Daughter_(film),False,15000000.0,16500000.000000002,"March 7, 1980 ( 1980-03-07 )",125.0,,United States
The Elephant Man,,http://en.wikipedia.org/wiki/The_Elephant_Man_(film),False,5000000.0,5500000.0,"October 3, 1980 ( 1980-10-03 )  ( New York [ 1 ] )  October 10, 1980 ( 1980-10-10 )  (US)",124.0,Brooksfilms,United States
Raging Bull,,http://en.wikipedia.org/wiki/Raging_Bull,False,18000000.0,19800000.0,"November 14, 1980 ( 1980-11-14 )  ( New York City )  December 19, 1980 ( 1980-12-19 )  (United States)",129.0,,United States
Tess,,http://en.wikipedia.org/wiki/Tess_(film),False,12000000.0,13200000.000000002,31 October 1979 ( 1979-10-31 )  (France)  12 December 1980 ( 1980-12-12 )  (USA)  9 April 1981 ( 1981-04-09 )  (UK),,Renn Productions Timothy Burrill Productions SFP,France United Kingdom
Chariots of Fire,,http://en.wikipedia.org/wiki/Chariots_of_Fire,True,3000000.0,3300000.0000000005,30 March 1981 ( 1981-03-30 )  (Royal Command Film Performance),124.0,Allied Stars Ltd  Goldcrest Films Enigma Productions  The Ladd Company,United Kingdom
Atlantic City,,http://en.wikipedia.org/wiki/Atlantic_City_(1980_film),False,7200000.0,7920000.000000001,"September 3, 1980 ( 1980-09-03 )  (France)  December 19, 1980 ( 1980-12-19 )  (Canada)",104.0,Selta Films,Canada France
On Golden Pond,,http://en.wikipedia.org/wiki/On_Golden_Pond_(1981_film),False,15000000.0,16500000.000000002,"December 4, 1981 ( 1981-12-04 )",109.0,ITC Entertainment,United States
Raiders of the Lost Ark,,http://en.wikipedia.org/wiki/Raiders_of_the_Lost_Ark,False,18000000.0,19800000.0,"June 12, 1981 ( 1981 -06-12 )",115.0,Lucasfilm,United States
Reds,,http://en.wikipedia.org/wiki/Reds_(film),False,32000000.0,35200000.0,"December 4, 1981 ( 1981-12-04 )",194.0,Barclays Mercantile Industrial Finance JRS Productions,United States
Gandhi,,http://en.wikipedia.org/wiki/Gandhi_(film),True,22000000.0,24200000.000000004,30 November 1982 ( 1982-11-30 )  ( New Delhi )  3 December 1982 ( 1982-12-03 )  (United Kingdom)  8 December 1982 ( 1982-12-08 )  (United States),188.0,,   United Kingdom [ 2 ]  India [ 2 ]  United States [ 2 ]   
E.T. the Extra-Terrestrial,,http://en.wikipedia.org/wiki/E.T._the_Extra-Terrestrial,False,10.5,11.55,"May 26, 1982 ( 1982-05-26 )  ( Cannes )  June 11, 1982 ( 1982-06-11 )  (United States)",114.0,Amblin Entertainment,United States
Missing,,http://en.wikipedia.org/wiki/Missing_(film),False,5000000.0,5500000.0,"February 12, 1982 ( 1982-02-12 )",122.0,PolyGram Filmed Entertainment,United States
Tootsie,,http://en.wikipedia.org/wiki/Tootsie,False,21000000.0,23100000.000000004,"December 17, 1982 ( 1982-12-17 )",116.0,Mirage Enterprises,United States
The Verdict,,http://en.wikipedia.org/wiki/The_Verdict,False,16000000.0,17600000.0,"December 8, 1982 ( 1982-12-08 )",129.0,,United States
Terms of Endearment,,http://en.wikipedia.org/wiki/Terms_of_Endearment,True,8000000.0,8800000.0,"November 23, 1983 ( 1983-11-23 )       (limited)    December 9, 1983 ( 1983-12-09 )       (wide)",131.0,,United States
The Big Chill,,http://en.wikipedia.org/wiki/The_Big_Chill_(film),False,0.0,0.0,"September 28, 1983 ( 1983-09-28 )",105.0,Carson Productions,United States
The Dresser,,http://en.wikipedia.org/wiki/The_Dresser,False,0.0,0.0,9 December 1983 ( 1983-12-09 ),118.0,,United Kingdom
The Right Stuff,,http://en.wikipedia.org/wiki/The_Right_Stuff_(film),False,27000000.0,29700000.000000004,"October 21, 1983 ( 1983-10-21 )  (Limited)  February 17, 1984 ( 1984-02-17 )  (Wide)",192.0,The Ladd Company,United States
Tender Mercies,,http://en.wikipedia.org/wiki/Tender_Mercies,False,4500000.0,4950000.0,"March 4, 1983 ( 1983-03-04 )       (limited)",92.0,EMI Films  Antron Media Production,United States
Amadeus,,http://en.wikipedia.org/wiki/Amadeus_(film),True,18000000.0,19800000.0,"September 6, 1984 ( 1984-09-06 )  (Los Angeles)  September 19, 1984 ( 1984-09-19 )  (United States)",161.0,The Saul Zaentz Company,United States
The Killing Fields,,http://en.wikipedia.org/wiki/The_Killing_Fields_(film),False,14400000.0,15840000.000000002,2 November 1984 ( 1984-11-02 ),141.0,Goldcrest International Film Investors  Enigma Productions,United Kingdom
A Passage to India,,http://en.wikipedia.org/wiki/A_Passage_to_India_(film),False,17000000.0,18700000.0,14 December 1984 ( 1984-12-14 ),163.0,Thorn EMI  HBO,United Kingdom United States
Places in the Heart,,http://en.wikipedia.org/wiki/Places_in_the_Heart,False,9500000.0,10450000.0,"September 21, 1984",111.0,,United States
A Soldier's Story,,http://en.wikipedia.org/wiki/A_Soldier%27s_Story,False,0.0,0.0,"September 13, 1984 ( 1984-09-13 )",101.0,Columbia Pictures,United States
Out of Africa,,http://en.wikipedia.org/wiki/Out_of_Africa_(film),True,28000000.0,30800000.000000004,"December 18, 1985 ( 1985-12-18 )",161.0,Mirage Enterprises,United States
The Color Purple,,http://en.wikipedia.org/wiki/The_Color_Purple_(film),False,15000000.0,16500000.000000002,"December 18, 1985 ( 1985-12-18 )",154.0,Amblin Entertainment,United States
Kiss of the Spider Woman,,http://en.wikipedia.org/wiki/Kiss_of_the_Spider_Woman_(film),False,0.0,0.0,"May 13, 1985 ( 1985-05-13 )  ( Cannes )  July 26, 1985 ( 1985-07-26 )",121.0,,Brazil United States
Prizzi's Honor,,http://en.wikipedia.org/wiki/Prizzi%27s_Honor,False,16000000.0,17600000.0,"June 13, 1985 ( 1985-06-13 )",130.0,ABC Motion Pictures,United States
Witness,,http://en.wikipedia.org/wiki/Witness_(1985_film),False,12000000.0,13200000.000000002,"February 8, 1985 ( 1985-02-08 )",112.0,,United States
Platoon,,http://en.wikipedia.org/wiki/Platoon_(film),True,6000000.0,6600000.000000001,"December 19, 1986 ( 1986-12-19 )",120.0,Hemdale Film Corporation,United States
Children of a Lesser God,,http://en.wikipedia.org/wiki/Children_of_a_Lesser_God,False,2000000.0,2200000.0,"October 3, 1986 ( 1986-10-03 )",119.0,,United States
Hannah and Her Sisters,,http://en.wikipedia.org/wiki/Hannah_and_Her_Sisters,False,6400000.0,7040000.000000001,"February 7, 1986 ( 1986-02-07 )",106.0,,United States
The Mission,,http://en.wikipedia.org/wiki/The_Mission_(1986_film),False,16500000.0,18150000.0,16 May 1986 ( 1986-05-16 )    ( Cannes )    31 October 1986 ( 1986-10-31 )   (United States),126.0,,United Kingdom
A Room with a View,,http://en.wikipedia.org/wiki/A_Room_with_a_View_(1986_film),False,2300000.0,2530000.0,13 December 1985 ( 1985-12-13 )  ( RCFP )  11 April 1986 ( 1986-04-11 )  (UK),117.0,Merchant Ivory Productions  Goldcrest Films  Film Four International,United Kingdom
The Last Emperor [O],,http://en.wikipedia.org/wiki/The_Last_Emperor,True,23800000.0,26180000.000000004,"23 October 1987 ( 1987-10-23 )  (Italy)          18 November 1987 ( 1987-11-18 )  (New York City, New York Premiere)          19 November 1987 ( 1987-11-19 )  (Los Angeles, California Premiere)          18 December 1987 ( 1987-12-18 )  (USA)",160.0,Recorded Picture Company  Hemdale Film Corporation  Yanco Films Limited  TAO Film  Screenframe  AAA Soprofilms  Columbia Pictures,China United Kingdom Italy
Broadcast News,,http://en.wikipedia.org/wiki/Broadcast_News_(film),False,15000000.0,16500000.000000002,"December 16, 1987 ( 1987-12-16 )",133.0,Gracie Films,United States
Fatal Attraction,,http://en.wikipedia.org/wiki/Fatal_Attraction,False,14000000.0,15400000.000000002,"September 18, 1987 ( 1987-09-18 )",119.0,,United States
Hope and Glory,,http://en.wikipedia.org/wiki/Hope_and_Glory_(film),False,9300000.0,10230000.0,13 November 1987,113.0,Goldcrest Films  Nelson Entertainment,United Kingdom
Moonstruck,,http://en.wikipedia.org/wiki/Moonstruck,False,15000000.0,16500000.000000002,"December 16, 1987 ( 1987-12-16 )  ( New York )  December 18, 1987 ( 1987-12-18 )  (United States)",102.0,,United States
Rain Man,,http://en.wikipedia.org/wiki/Rain_Man,True,25000000.0,27500000.000000004,"December 16, 1988 ( 1988-12-16 )",133.0,"Star Partners II, Ltd.  Guber-Peters Company",United States
The Accidental Tourist,,http://en.wikipedia.org/wiki/The_Accidental_Tourist_(film),False,0.0,0.0,"December 23, 1988 ( 1988-12-23 )",121.0,,United States
Dangerous Liaisons,,http://en.wikipedia.org/wiki/Dangerous_Liaisons,False,14000000.0,15400000.000000002,"December 16, 1988 ( 1988-12-16 )",119.0,,United States
Mississippi Burning,,http://en.wikipedia.org/wiki/Mississippi_Burning,False,0.0,0.0,"December 9, 1988 ( 1988-12-09 )",128.0,,United States
Working Girl,,http://en.wikipedia.org/wiki/Working_Girl,False,28600000.0,31460000.000000004,"December 21, 1988 ( 1988-12-21 )",114.0,,United States
Driving Miss Daisy,,http://en.wikipedia.org/wiki/Driving_Miss_Daisy,True,7500000.0,8250000.000000001,"December 13, 1989 ( 1989-12-13 )        [ 2 ]",100.0,The Zanuck Company,United States
Born on the Fourth of July,,http://en.wikipedia.org/wiki/Born_on_the_Fourth_of_July_(film),False,14000000.0,15400000.000000002,"December 20, 1989 ( 1989-12-20 )",145.0,,United States
Dead Poets Society,,http://en.wikipedia.org/wiki/Dead_Poets_Society,False,16399999.999999998,18040000.0,"June 2, 1989 ( 1989-06-02 )",128.0,Touchstone Pictures,United States
Field of Dreams,,http://en.wikipedia.org/wiki/Field_of_Dreams,False,15000000.0,16500000.000000002,"April 21, 1989 ( 1989-04-21 )",107.0,,United States
My Left Foot,,http://en.wikipedia.org/wiki/My_Left_Foot,False,600000.0,660000.0,24 February 1989 ( 1989-02-24 )        (premiere) [ 1 ],103.0,,Ireland
Dances with Wolves,,http://en.wikipedia.org/wiki/Dances_with_Wolves,True,22000000.0,24200000.000000004,"October 19, 1990 ( 1990-10-19 )  ( Uptown Theater )  November 9, 1990 ( 1990-11-09 )  (United States)",180.0,,United States
Awakenings,,http://en.wikipedia.org/wiki/Awakenings,False,31000000.0,34100000.0,"December 22, 1990 ( 1990-12-22 )",121.0,Lasker/Parkes Productions,United States
Ghost,,http://en.wikipedia.org/wiki/Ghost_(1990_film),False,22000000.0,24200000.000000004,"September 21, 1990 ( 1990-09-21 )",127.0,,United States
The Godfather Part III,,http://en.wikipedia.org/wiki/The_Godfather_Part_III,False,54000000.0,59400000.00000001,"December 20, 1990 ( 1990-12-20 )  ( Beverly Hills )  December 25, 1990 ( 1990-12-25 )  (United States)",162.0,Zoetrope Studios,United States
Goodfellas,,http://en.wikipedia.org/wiki/Goodfellas,False,25000000.0,27500000.000000004,"September 19, 1990 ( 1990-09-19 )",145.0,,United States
The Silence of the Lambs,,http://en.wikipedia.org/wiki/The_Silence_of_the_Lambs_(film),True,19000000.0,20900000.0,"February 14, 1991 ( 1991-02-14 )",118.0,Strong Heart/Demme Productions,United States
Beauty and the Beast,,http://en.wikipedia.org/wiki/Beauty_and_the_Beast_(1991_film),False,25000000.0,27500000.000000004,"November 13, 1991 ( 1991-11-13 )  (world premiere)  November 22, 1991 ( 1991-11-22 )  (United States)",84.0,Walt Disney Pictures  Walt Disney Feature Animation,United States
Bugsy,,http://en.wikipedia.org/wiki/Bugsy,False,30000000.0,33000000.000000004,"December 13, 1991 ( 1991-12-13 )",137.0,Mulholland Productions Baltimore Pictures,United States
JFK,,http://en.wikipedia.org/wiki/JFK_(film),False,40000000.0,44000000.0,"December 20, 1991 ( 1991-12-20 )",188.0,Le Studio Canal+  Regency Enterprises,United States
The Prince of Tides,,http://en.wikipedia.org/wiki/The_Prince_of_Tides,False,30000000.0,33000000.000000004,"December 25, 1991 ( 1991-12-25 )",132.0,,United States
Unforgiven,,http://en.wikipedia.org/wiki/Unforgiven,True,14400000.0,15840000.000000002,"August 3, 1992 ( 1992-08-03 )  ( Los Angeles )  August 7, 1992 ( 1992-08-07 )  (United States)",131.0,Malpaso Productions,United States
The Crying Game,,http://en.wikipedia.org/wiki/The_Crying_Game,False,2300000.0,2530000.0,18 September 1992 ( 1992-09-18 )  ( TIFF )  30 October 1992 ( 1992-10-30 )  (UK),111.0,Palace Pictures  Channel Four Films British Screen,Ireland
A Few Good Men,,http://en.wikipedia.org/wiki/A_Few_Good_Men,False,33000000.0,36300000.0,"December 11, 1992 ( 1992-12-11 )",138.0,Castle Rock Entertainment,United States
Howards End,,http://en.wikipedia.org/wiki/Howards_End_(film),False,8000000.0,8800000.0,13 March 1992 ( 1992-03-13 )  (United States)  1 May 1992 ( 1992-05-01 )  (United Kingdom),140.0,Merchant Ivory Productions,United Kingdom
Scent of a Woman,,http://en.wikipedia.org/wiki/Scent_of_a_Woman_(1992_film),False,31000000.0,34100000.0,"December 23, 1992 ( 1992-12-23 )",156.0,City Light Films,United States
Schindler's List,,http://en.wikipedia.org/wiki/Schindler%27s_List,True,22000000.0,24200000.000000004,"November 30, 1993 ( 1993-11-30 )  ( Washington, D.C. )  December 15, 1993 ( 1993-12-15 )  (United States)",197.0,Amblin Entertainment,   United States   
The Fugitive,,http://en.wikipedia.org/wiki/The_Fugitive_(1993_film),False,44000000.0,48400000.00000001,"August 6, 1993 ( 1993-08-06 )",130.0,,United States
In the Name of the Father,,http://en.wikipedia.org/wiki/In_the_Name_of_the_Father_(film),False,13000000.0,14300000.000000002,27 December 1993 ( 1993-12-27 )  (Ireland)          29 December 1993 ( 1993-12-29 )  (United States; limited)          11 February 1994 ( 1994-02-11 )  (United Kingdom)          25 February 1994 ( 1994-02-25 )  (United States; wide),133.0,Hell's Kitchen Films,Ireland United Kingdom United States
The Piano,,http://en.wikipedia.org/wiki/The_Piano,False,7000000.0,7700000.000000001,15 May 1993 ( 1993-05-15 )  ( Cannes )  19 May 1993 ( 1993-05-19 )  (France)  5 August 1993 ( 1993-08-05 )  (Australia),117.0,Jan Chapman Productions  CiBy 2000,New Zealand Australia France
The Remains of the Day,,http://en.wikipedia.org/wiki/The_Remains_of_the_Day_(film),False,15000000.0,16500000.000000002,5 November 1993 ( 1993-11-05 ),134.0,Merchant Ivory Productions,United Kingdom United States
Forrest Gump,,http://en.wikipedia.org/wiki/Forrest_Gump,True,55000000.0,60500000.00000001,"June 23, 1994 ( 1994-06-23 )  (Los Angeles)  July 6, 1994 ( 1994-07-06 )  (United States)",142.0,,United States
Four Weddings and a Funeral,,http://en.wikipedia.org/wiki/Four_Weddings_and_a_Funeral,False,2800000.0,3080000.0000000005,20 January 1994 ( 1994-01-20 )  ( Sundance Festival )  13 May 1994 ( 1994-05-13 )  (UK),117.0,Polygram Filmed Entertainment  Channel Four Films  Working Title Films,United Kingdom
Pulp Fiction,,http://en.wikipedia.org/wiki/Pulp_Fiction,False,8000000.0,8800000.0,"May 12, 1994 ( 1994-05-12 )  ( Cannes )  October 14, 1994 ( 1994-10-14 )  (United States)",154.0,,United States
Quiz Show,,http://en.wikipedia.org/wiki/Quiz_Show_(film),False,31000000.0,34100000.0,"September 14, 1994 ( 1994-09-14 )",133.0,Hollywood Pictures,United States
The Shawshank Redemption,,http://en.wikipedia.org/wiki/The_Shawshank_Redemption,False,25000000.0,27500000.000000004,"September 10, 1994 ( 1994-09-10 )  ( TIFF )  September 23, 1994 ( 1994-09-23 )  (United States)",142.0,Castle Rock Entertainment,United States
Braveheart,,http://en.wikipedia.org/wiki/Braveheart,True,72000000.0,79200000.0,"May 24, 1995 ( 1995-05-24 )",177.0,Icon Productions  The Ladd Company,United States
Apollo 13,,http://en.wikipedia.org/wiki/Apollo_13_(film),False,52000000.0,57200000.00000001,"June 30, 1995 ( 1995-06-30 )  (United States)",140.0,Imagine Entertainment,United States
Babe,,http://en.wikipedia.org/wiki/Babe_(film),False,30000000.0,33000000.000000004,"August 4, 1995 ( 1995-08-04 )  (United States)",91.0,Kennedy Miller Productions,Australia United States
Il Postino: The Postman [K],,http://en.wikipedia.org/wiki/Il_Postino:_The_Postman,False,3000000.0,3300000.0000000005,1 September 1994 ( 1994-09-01 )  ( VFF )  22 September 1994 ( 1994-09-22 )  (Italy)  16 June 1995 ( 1995-06-16 )  (USA),108.0,,Italy France
Sense and Sensibility,,http://en.wikipedia.org/wiki/Sense_and_Sensibility_(film),False,16000000.0,17600000.0,13 December 1995 ( 1995-12-13 )  (United States)  23 February 1996 ( 1996-02-23 )  (United Kingdom),136.0,,United Kingdom United States
The English Patient,,http://en.wikipedia.org/wiki/The_English_Patient_(film),True,27000000.0,29700000.000000004,"November 15, 1996 ( 1996-11-15 )",162.0,Tiger Moth Productions,   United Kingdom  United States   
Fargo,,http://en.wikipedia.org/wiki/Fargo_(film),False,7000000.0,7700000.000000001,"March 8, 1996 ( 1996-03-08 )  (United States)  May 31, 1996 ( 1996-05-31 )  (United Kingdom)",98.0,Polygram Filmed Entertainment  Working Title Films,   United Kingdom [ 2 ]  United States [ 2 ]   
Jerry Maguire,,http://en.wikipedia.org/wiki/Jerry_Maguire,False,50000000.0,55000000.00000001,"December 13, 1996 ( 1996-12-13 )",139.0,Gracie Films  Vinyl Films,United States
Titanic,,http://en.wikipedia.org/wiki/Titanic_(1997_film),True,200000000.0,220000000.00000003,"November 1, 1997 ( 1997-11-01 )  ( Tokyo )  December 19, 1997 ( 1997-12-19 )  (United States)",195.0,20th Century Fox [ 1 ]  Paramount Pictures [ 1 ]  Lightstorm Entertainment [ 1 ],United States
As Good as It Gets,,http://en.wikipedia.org/wiki/As_Good_as_It_Gets,False,50000000.0,55000000.00000001,"December 23, 1997 ( 1997-12-23 )",139.0,Gracie Films,United States
The Full Monty,,http://en.wikipedia.org/wiki/The_Full_Monty,False,3000000.0,3300000.0000000005,13 August 1997 ( 1997-08-13 )  (US)  29 August 1997 ( 1997-08-29 )  (UK),91.0,Redwave Films  Channel Four Films,United Kingdom
Good Will Hunting,,http://en.wikipedia.org/wiki/Good_Will_Hunting,False,10000000.0,11000000.0,"December 5, 1997 ( 1997-12-05 )",126.0,Lawrence Bender Productions,United States
L.A. Confidential,,http://en.wikipedia.org/wiki/L.A._Confidential_(film),False,35000000.0,38500000.0,"May 14, 1997 ( 1997-05-14 )  ( Cannes Film Festival )  September 19, 1997 ( 1997-09-19 )  (United States)",138.0,Regency Enterprises,United States
Shakespeare in Love,,http://en.wikipedia.org/wiki/Shakespeare_in_Love,True,25000000.0,27500000.000000004,3 December 1998 ( 1998-12-03 )  (US)  29 January 1999 ( 1999-01-29 )  (UK),123.0,,United Kingdom United States
Elizabeth,,http://en.wikipedia.org/wiki/Elizabeth_(film),False,30000000.0,33000000.000000004,8 September 1998 ( 1998-09-08 )  ( VFF )  23 October 1998 ( 1998-10-23 )  (United Kingdom),126.0,PolyGram Filmed Entertainment  Kapurfilm  Working Title Films  Film4 Productions  StudioCanal,United Kingdom
Life Is Beautiful [K],,http://en.wikipedia.org/wiki/Life_Is_Beautiful,False,20000000.0,22000000.0,20 December 1997 ( 1997-12-20 )  (Italy)  23 October 1998 ( 1998-10-23 )  (United States),116.0,Cecchi Gori Group,Italy
Saving Private Ryan,,http://en.wikipedia.org/wiki/Saving_Private_Ryan,False,70000000.0,77000000.0,"July 24, 1998 ( 1998-07-24 )",169.0,Amblin Entertainment  Mutual Film Company,United States
The Thin Red Line,,http://en.wikipedia.org/wiki/The_Thin_Red_Line_(1998_film),False,52000000.0,57200000.00000001,"December 25, 1998 ( 1998-12-25 )",170.0,Fox 2000 Pictures  Phoenix Pictures Geisler-Roberdeau,United States
American Beauty,,http://en.wikipedia.org/wiki/American_Beauty_(1999_film),True,15000000.0,16500000.000000002,"September 8, 1999 ( 1999-09-08 )  ( Grauman's Egyptian Theatre )  September 17, 1999 ( 1999-09-17 )  (United States)",122.0,Jinks/Cohen Company,United States
The Cider House Rules,,http://en.wikipedia.org/wiki/The_Cider_House_Rules_(film),False,24000000.0,26400000.000000004,"December 10, 1999 ( 1999-12-10 )",125.0,FilmColony,United States
The Green Mile,,http://en.wikipedia.org/wiki/The_Green_Mile_(film),False,60000000.0,66000000.00000001,"December 10, 1999 ( 1999-12-10 )  (United States)",188.0,Castle Rock Entertainment,United States
The Insider,,http://en.wikipedia.org/wiki/The_Insider_(film),False,90000000.0,99000000.00000001,"November 5, 1999 ( 1999-11-05 )",157.0,Touchstone Pictures  Spyglass Entertainment,United States
The Sixth Sense,,http://en.wikipedia.org/wiki/The_Sixth_Sense,False,40000000.0,44000000.0,"August 2, 1999 ( 1999-08-02 )  ( Prince Music Theater )  August 6, 1999 ( 1999-08-06 )  (United States)",107.0,Hollywood Pictures  Spyglass Entertainment  The Kennedy/Marshall Company  Barry Mendel Productions,United States
Gladiator,,http://en.wikipedia.org/wiki/Gladiator_(2000_film),True,103000000.0,113300000.00000001,"May 1, 2000 ( 2000-05-01 )  ( Los Angeles )  May 5, 2000 ( 2000-05-05 )  (United States)  May 12, 2000 ( 2000-05-12 )  (United Kingdom)",155.0,Scott Free Productions  Red Wagon Entertainment [ 1 ],United States [ 4 ] United Kingdom [ 5 ]
Chocolat,,http://en.wikipedia.org/wiki/Chocolat_(2000_film),False,25000000.0,27500000.000000004,"December 15, 2000 ( 2000-12-15 )",121.0,,United States United Kingdom
"Crouching Tiger, Hidden Dragon [K]",,"http://en.wikipedia.org/wiki/Crouching_Tiger,_Hidden_Dragon",False,17000000.0,18700000.0,"July 6, 2000 ( 2000-07-06 )  (Hong Kong)  July 7, 2000 ( 2000-07-07 )  (Taiwan)  December 8, 2000 ( 2000-12-08 )  (United States)",120.0,Columbia Pictures Film Production Asia  Good Machine International Edko Films Zoom Hunt Productions China Film Co-Productions Corporation Asian Union Film & Entertainment,Taiwan Hong Kong United States China
Erin Brockovich,,http://en.wikipedia.org/wiki/Erin_Brockovich_(film),False,51000000.0,56100000.00000001,"March 17, 2000 ( 2000-03-17 )",130.0,Jersey Films,United States
Traffic,,http://en.wikipedia.org/wiki/Traffic_(2000_film),False,46000000.0,50600000.00000001,"December 27, 2000 ( 2000-12-27 )  (Los Angeles premiere)  January 5, 2001 ( 2001-01-05 )  (United States)",148.0,Bedford Falls Productions  Compulsion Inc.  Initial Entertainment Group (IEG)  Splendid Medien AG  USA Films,United States
A Beautiful Mind,,http://en.wikipedia.org/wiki/A_Beautiful_Mind_(film),True,58000000.0,63800000.00000001,"December 13, 2001 ( 2001-12-13 )  ( Beverly Hills premiere)  December 21, 2001 ( 2001-12-21 )  (United States)",135.0,Imagine Entertainment,United States
Gosford Park,,http://en.wikipedia.org/wiki/Gosford_Park,False,19800000.0,21780000.0,7 November 2001 ( 2001-11-07 )  ( London )  4 January 2002 ( 2002-01-04 )  (United States)  1 February 2002 ( 2002-02-01 )  (United Kingdom),137.0,Shepperton Studios  Capitol Films,United Kingdom United States
In the Bedroom,,http://en.wikipedia.org/wiki/In_the_Bedroom,False,1700000.0,1870000.0000000002,"November 23, 2001 ( 2001-11-23 )",131.0,Good Machine Eastern Standard Film Company GreeneStreet Films,United States
The Lord of the Rings: The Fellowship of the Ring,,http://en.wikipedia.org/wiki/The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring,False,93000000.0,102300000.00000001,10 December 2001 ( 2001-12-10 )  ( Odeon Leicester Square )  19 December 2001 ( 2001-12-19 )  (North America)  20 December 2001 ( 2001-12-20 )  (New Zealand),178.0,,   New Zealand [ 2 ]  United States [ 2 ]   
Moulin Rouge!,,http://en.wikipedia.org/wiki/Moulin_Rouge!,False,52000000.0,57200000.00000001,9 May 2001 ( 2001-05-09 )  ( Cannes )  24 May 2001 ( 2001-05-24 )  (Australia)  1 June 2001 ( 2001-06-01 )  (United States),128.0,Bazmark Productions  Angel Studios,   Australia  United States   
Chicago,,http://en.wikipedia.org/wiki/Chicago_(2002_film),True,45000000.0,49500000.00000001,"December 10, 2002 ( 2002-12-10 )  ( Samuel Goldwyn Theater )  December 27, 2002 ( 2002-12-27 )  (United States)",113.0,Producer Circle Co. Zadan/Meron Productions,United States
Gangs of New York,,http://en.wikipedia.org/wiki/Gangs_of_New_York,False,97000000.0,106700000.00000001,"December 20, 2002 ( 2002-12-20 )",160.0,Initial Entertainment Group Alberto Grimaldi Productions,United States Italy
